Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
742,4,11.566843877054621,39,2,0,0,1,1,0,1,1,1,2,88,5.33642731063806,25.40641381928255,73.25479511509425,2,1,2,83,53,31,4,131377
2384,10,2.0378664364074712,14,3,2,0,1,1,0,1,0,5,5,54,8.428925213053166,20.916798963001014,85.73134726777074,1,1,1,95,3,22,1,380987
8515,10,12.834740991359364,59,1,0,0,2,1,1,0,1,2,0,28,5.835586584087538,21.766357811462395,88.58698604352799,2,1,4,154,14,33,4,1119389
7247,3,17.083469325425135,74,3,2,0,2,1,1,0,1,0,2,26,8.512483753603018,19.436761171589698,76.44627130239188,0,0,4,236,42,14,1,894613
8994,1,13.9343078971286,19,2,1,1,0,0,1,0,1,1,5,76,4.7283127895737564,23.275520178537008,74.47201405685912,1,0,2,194,30,16,0,1074037
4830,9,46.0368848253726,69,2,0,1,1,1,1,0,1,3,1,55,6.6648763247068485,26.066403078804655,75.29556171268565,1,1,1,258,15,3,3,626757
8363,1,12.01038089557159,86,2,1,0,1,0,1,0,1,5,2,54,0.5735476473361389,24.783319819118514,73.33947916167875,1,0,1,171,1,34,5,1037281
3609,2,23.642973727516015,36,2,2,1,2,1,1,1,0,4,5,33,4.378207989656643,21.78454953084129,74.23244222760403,2,1,4,223,17,27,4,431258
2686,9,47.892665895280324,81,2,1,1,0,0,0,0,0,0,2,93,1.3938059037781136,24.69571565843656,83.76974730630722,1,0,4,183,1,41,5,347853
2050,5,44.02037482282599,37,3,0,1,1,1,1,1,1,0,0,100,2.3026642110140374,24.337679398811208,77.3650002245095,0,1,4,241,49,8,3,242254
1146,4,15.808294489371686,54,3,1,0,0,0,0,1,1,0,3,93,5.413144110371367,23.406653734518827,87.72429954397452,1,1,1,108,49,39,0,174008
6644,9,16.661269600394704,61,3,1,1,0,0,1,1,1,1,4,51,5.406670499442811,20.678673558243823,77.17292148908658,1,0,1,53,1,17,5,870009
5156,9,29.869805424217763,75,3,1,1,1,0,0,1,0,3,4,43,7.993700251862487,18.287938090972403,88.36543697995975,0,0,2,201,32,28,4,691554
9404,2,45.93421111233438,71,2,1,1,1,0,0,1,1,5,5,58,4.750528586609968,18.38124243986427,72.66306005379735,1,1,4,238,53,12,2,1100061
1037,3,0.9949898750622642,85,2,1,1,0,1,1,0,0,5,2,53,9.443174676540195,27.517252220976395,70.67609974199702,1,0,4,163,31,42,4,175241
7072,3,19.95942971316647,100,1,2,0,0,0,1,0,0,2,0,58,3.3495614789982753,26.675887659035354,85.65930119208545,0,0,2,95,7,44,1,880512
734,5,42.56388657493008,86,3,2,0,1,1,1,0,0,4,4,59,4.590226222271946,20.371204824738705,85.35379403233108,0,1,4,48,11,19,3,101566
7039,3,20.818263930145406,69,2,0,1,2,1,0,0,0,3,4,34,7.703966994008361,19.943899481993817,83.96189905391076,2,0,1,291,23,18,4,876624
1874,10,36.14271632338699,95,1,2,1,0,1,1,1,0,1,4,68,6.571032481852224,21.031558651978514,78.42863226190238,2,0,4,258,49,18,3,289831
2409,6,34.750282669404015,49,1,2,1,1,0,0,1,1,4,2,79,1.6680439204557918,23.722762333813186,73.99367668134283,0,0,4,127,42,32,5,318228
9607,2,10.67020612670318,24,0,0,0,0,1,0,1,0,3,1,33,5.189918953707119,18.172716059102754,74.60511493941478,2,1,2,187,53,14,1,1170000
7718,6,22.75492796616567,16,3,2,1,1,1,0,1,1,2,2,34,0.7578130738733779,26.92159536920439,86.02155290960197,0,1,4,241,18,33,2,971171
580,6,28.526242284227262,48,2,0,1,0,1,0,0,0,2,2,31,1.4932250013210202,25.746005298405517,88.82221661934045,2,1,2,305,7,35,4,107363
2583,2,35.915415294582445,60,3,0,0,0,1,1,1,0,0,1,37,1.0457726630515751,23.283641030337257,89.02593196371966,2,1,3,54,57,17,4,291991
2190,6,41.20828676296672,16,1,2,0,2,1,0,1,1,0,5,34,0.9502448519802487,26.65629300165583,77.48968411405893,2,0,4,305,28,15,4,265184
1256,6,38.11669395288992,21,3,1,1,0,1,0,1,1,2,4,25,1.4635151427320092,23.485025466739813,83.04110863797946,1,1,4,39,41,14,2,151078
3170,6,1.901417635568893,23,0,0,0,0,1,1,0,0,0,2,80,8.904415241477201,18.88671245058331,76.15692591962255,1,1,2,61,50,3,1,447066
4251,5,33.69657315928244,43,0,1,0,0,1,0,0,1,0,3,27,6.880763187094518,23.581047638026348,87.06237715517372,1,0,1,153,21,27,4,511362
9159,7,25.11711546085582,48,2,0,0,1,0,1,1,0,2,4,69,6.754940649546778,22.80643755992982,81.85199678869243,0,1,1,383,3,19,2,1150372
5761,5,28.906155924752547,82,2,2,0,1,0,0,0,0,4,5,37,8.958863972044602,24.94285269870859,87.21797155248265,2,1,1,115,13,46,5,721280
7352,1,18.961827530920907,73,2,1,0,1,0,0,1,0,5,4,86,6.97802606230998,21.461116112549924,84.92183208202577,0,0,1,65,9,4,3,885486
1994,9,35.84429762205182,21,2,0,0,1,0,0,0,0,2,4,43,6.0887912839871925,21.602992564326353,74.92487946580209,0,1,4,128,21,46,1,288079
6240,3,33.85748134989709,43,3,2,0,0,1,1,1,1,0,2,59,7.453002478326367,27.420146471074254,70.61622196523764,2,1,1,359,45,37,2,746796
9711,2,29.18458083209009,36,3,1,0,2,0,1,1,0,4,0,43,6.978517512698755,27.190770071202905,89.66357078655739,2,0,3,306,44,9,1,1148173
8555,10,43.149473863171075,31,1,2,1,0,0,1,1,0,0,0,75,6.008364371227131,27.005693892815398,79.09278367801063,2,1,2,400,39,16,5,1062281
1401,6,5.544051232136151,27,1,2,1,0,1,1,0,1,1,1,64,1.0764721580394288,22.14862108982961,75.49274499075891,2,0,2,300,14,14,1,228872
1172,8,15.400652158054042,55,2,1,0,2,1,1,1,0,0,0,31,0.7019260448294051,25.495348179353083,86.23479194263646,0,1,2,226,8,9,0,215987
9130,2,25.00895555253998,53,3,0,1,2,0,0,1,0,3,4,58,1.6488468129733524,27.39664017560554,73.42554947162667,1,0,2,383,50,11,0,1086579
944,4,47.950938159327,27,2,0,1,2,0,0,0,0,3,3,48,6.213021338946306,27.668763579391303,80.14016466893628,1,1,4,177,5,37,0,95496
9657,2,4.06218762095005,46,1,2,1,2,0,1,0,1,5,3,20,5.219115982458712,20.42678535536729,78.38482187446627,0,1,3,215,55,0,4,1187601
9155,9,17.185335754249436,16,3,0,0,2,0,0,0,0,5,4,20,5.465693992508824,20.145493356760998,72.53196463221936,1,1,1,20,37,35,2,1158874
2698,10,46.33158240943452,77,2,1,1,2,0,1,1,0,5,5,56,3.856000578981751,22.979225524143576,83.50442503422809,1,1,4,40,42,40,1,369268
2787,2,44.94840458873358,89,0,1,1,1,1,0,1,1,5,2,31,8.229192701791124,26.69590155514824,87.66200453297535,2,0,4,67,41,10,2,326119
4508,10,43.32965575002631,95,1,2,1,2,0,0,0,0,5,2,87,7.421656686254407,23.283524176558835,88.57505429893908,2,1,2,295,56,3,2,586046
9604,2,15.765327572068504,69,0,2,1,2,0,1,1,1,0,4,90,0.5145928108968212,25.91857904638402,81.12113246697854,1,0,1,39,57,17,2,1164569
996,5,42.41837109767477,57,0,1,0,2,0,0,1,0,0,4,67,2.0028678467247465,22.744645746990713,70.29576825407833,2,1,2,95,36,20,1,139348
1963,5,25.514300888847973,60,3,1,1,2,1,1,0,0,1,1,59,5.457278862764728,25.51186827139165,77.73036024739163,1,0,3,267,52,41,0,270786
7328,7,31.17905278009694,93,0,2,1,2,0,0,1,0,4,2,34,1.9128967504059091,20.660607935937627,80.99198388267483,0,1,3,107,6,0,5,927102
4753,1,12.32183282031302,61,0,2,1,1,0,1,0,0,4,0,45,1.411441834635364,26.242149884814413,89.36659892827622,1,0,2,154,44,12,5,603433
993,2,35.480357501495504,86,2,1,0,1,0,0,0,1,1,5,74,0.09529853059582205,25.971356451222068,78.88195572303239,2,1,1,197,19,44,3,118003
5565,6,16.721006660654144,61,3,2,1,1,0,1,1,0,2,5,44,9.829559861673978,20.248650025009926,77.04428355221566,2,0,2,105,6,25,1,717104
5930,2,17.52208109297225,93,2,0,0,0,1,0,1,0,0,0,61,2.31333200128939,26.725404126081944,88.45892485064083,2,0,2,10,4,17,0,739504
1926,4,32.02245021663198,63,2,1,0,2,0,0,1,0,0,2,44,4.2244001398367645,19.179141548369234,78.8302095943767,0,0,4,373,16,2,2,235526
2293,10,12.371680147616509,50,2,1,0,1,0,0,1,1,3,3,44,6.269341646716347,25.68660412011826,89.12287099838764,0,1,3,67,32,44,2,369576
3223,6,11.609716800667922,51,3,2,1,2,0,1,0,0,3,4,44,2.462327471004154,26.50122274090171,76.35875450787788,1,1,1,54,27,21,0,442185
1158,7,18.773565658505838,31,1,2,0,2,0,1,0,1,2,5,36,8.139584277793286,26.28845887520462,84.91295965310378,2,1,4,124,55,5,5,175234
5261,10,39.014149440432064,48,3,1,0,1,1,0,1,0,4,1,94,5.925177056367414,20.442241949184364,86.8689632889268,0,0,3,68,12,0,3,678955
8130,5,11.621761428625888,32,2,2,0,1,1,0,1,0,4,1,40,6.847874060102686,18.81161987373039,87.74013401547595,2,1,2,258,17,19,5,1014861
9241,8,39.472260332405824,57,1,0,1,2,0,0,1,0,5,5,77,1.5367708324399632,18.291345996553435,75.94072555029554,1,0,3,303,12,29,0,1137442
9334,6,34.932461219655124,42,0,2,1,2,1,0,1,0,5,1,35,7.226092678139477,18.239942860079626,89.67949249846679,0,0,1,325,26,8,0,1172030
4850,5,34.1144540832724,50,1,1,0,0,1,1,0,1,4,0,26,0.529730062631858,23.10991976128296,84.85450288719872,2,0,2,181,20,14,4,604156
707,4,24.000405848813823,39,3,2,1,1,0,1,1,1,0,5,94,3.2094572340429792,20.002286754486864,73.02855960086137,1,1,2,77,45,15,1,85384
4690,6,37.421447751287886,87,2,1,1,2,0,0,1,0,3,3,24,4.305490280079168,26.71035375698776,85.19001173401671,2,1,4,261,48,45,5,600665
2383,6,1.1692162451420116,56,0,0,1,0,0,0,1,0,5,3,98,0.9512520638196442,19.640576085458957,86.67803890186987,1,1,2,241,43,12,2,352418
3386,6,15.627559279188384,66,0,1,0,2,0,0,0,1,5,5,44,5.592243010013181,24.70894908640773,73.64317237154238,1,0,1,219,26,0,0,460531
977,1,34.11730445927881,81,2,0,1,1,0,1,0,1,0,1,27,3.4093886117172847,27.18010766579765,73.39950413450147,2,0,2,342,47,41,4,107083
9453,6,49.37112350113149,66,0,0,1,2,0,1,1,0,2,4,20,1.352852139068459,27.64814560742849,72.61819447309202,1,0,1,12,49,3,4,1137551
8881,1,0.6244598836716595,71,0,0,0,1,1,1,1,1,1,4,81,2.8546568040213582,26.5890618679813,79.91884464535907,1,1,1,174,43,18,5,1112750
7354,5,25.74362711916854,95,0,0,0,0,1,0,1,0,1,5,52,5.802453158404228,20.044207609006147,84.33229607423026,1,1,4,247,24,46,5,929440
1255,7,46.22990323733271,66,3,0,1,2,0,0,0,1,4,4,97,2.2531595172835894,23.293847754782817,77.57932090803025,0,1,1,38,28,8,3,169957
5431,1,43.24519954842535,77,1,2,1,1,1,0,1,1,3,1,66,4.702703517924498,19.845672830382167,71.16293123324698,1,1,2,209,15,44,3,630202
6224,1,1.64524164034386,81,3,0,0,0,1,1,0,0,2,4,79,6.904167278921291,23.98065421377419,77.19375413533841,0,0,3,105,52,28,4,778178
4650,6,26.71312730385892,95,0,2,1,0,1,1,1,1,0,2,62,6.113392398868753,20.391383169072302,84.0389237343212,1,0,3,295,46,16,1,604161
4560,7,0.7122115201382111,34,3,2,0,1,0,1,1,1,2,1,24,7.6407373070461215,21.301026476338556,71.95423860142726,1,1,4,182,37,34,4,623468
5265,6,39.583959937502584,98,0,2,0,2,1,1,1,1,2,3,41,6.919730830418316,23.52298346315311,81.13299482183362,1,0,4,223,2,16,4,664380
4112,5,15.789304683422616,49,3,1,1,1,1,1,0,1,2,0,82,4.843842627089416,19.221675453365837,82.07625567106213,2,1,2,50,39,8,4,530647
7053,6,38.39673776480679,26,1,1,0,0,1,1,1,1,3,5,21,5.1968471336314535,21.543769939029005,83.01952712972962,2,0,4,77,2,25,5,852271
7878,3,47.26727041432681,89,2,0,1,1,0,1,0,0,2,2,22,2.647134661038162,21.400213626468307,76.9178540996895,2,1,1,226,27,23,3,934311
2189,9,48.816210180679846,57,1,2,1,0,1,1,1,0,1,0,20,9.32030324772604,23.85369540899663,88.54723301608612,0,0,2,153,2,12,1,307809
1816,5,44.7585034534679,48,3,1,0,0,1,0,1,0,4,2,30,9.019255803658194,23.723684022241184,89.89944649651122,1,0,3,33,46,8,5,224354
7630,2,10.605100932160827,24,3,2,1,0,0,0,0,0,5,1,88,8.164147288430662,21.900013439019986,86.73872153714433,2,0,4,311,11,42,0,909074
3686,10,10.132708411435846,26,1,1,1,0,0,1,1,1,5,3,36,1.4904108022196494,26.65569133670615,72.18319376649175,1,1,1,38,16,9,5,534395
6289,10,31.476131427868275,44,3,2,0,2,0,1,1,1,2,2,20,7.723110590590746,24.428799073812876,75.3583001321604,1,0,2,183,14,39,3,824715
1645,7,27.4306572712748,42,2,1,1,0,0,1,1,0,0,1,52,9.27519301464211,26.045385789001433,74.02434270261193,1,1,4,22,21,41,0,240725
4894,3,0.9719630861667681,27,2,0,0,0,1,1,1,0,1,3,65,9.098091613878044,23.70727137192944,71.0582185234847,1,1,1,369,53,14,4,632506
8442,1,19.890503881990796,39,1,0,0,0,1,0,0,0,2,0,49,9.050566821234584,21.812025471126525,87.9244144044032,0,1,4,261,44,50,5,998504
8048,3,45.38120477310018,96,0,0,1,1,1,0,0,1,3,2,96,6.739435207770656,21.799393962988344,73.7655175459827,2,1,3,356,13,38,2,953406
1060,9,44.96877143653317,46,2,2,1,2,1,0,0,0,2,1,71,2.50218752090408,20.07182104862121,77.52399886825697,0,1,4,113,5,37,2,158215
2412,5,10.593390762753726,16,3,0,1,0,1,1,1,0,4,2,28,5.855553340441895,26.334190371546743,77.50022388934246,1,1,1,102,44,1,0,329245
2364,7,19.407171923284405,83,0,0,1,1,0,1,0,0,5,4,91,2.838220586420541,26.428235019541454,85.54371311749068,2,0,2,75,13,34,2,348787
796,3,28.23811754430609,89,2,1,0,0,0,1,1,1,1,2,94,8.007998451553364,19.091375878683312,78.95907110540163,2,0,3,236,34,25,3,105591
2909,4,42.71282112206511,37,0,1,1,2,1,0,1,1,4,5,22,1.7216729129499986,26.313075704460022,77.42219573580746,2,0,2,372,11,12,5,335763
8130,1,26.83372474244674,96,3,1,1,2,1,0,0,0,4,3,67,2.1639652384210906,26.20769242393459,75.30485967282179,1,1,2,19,42,36,4,969574
1961,3,48.42589071692023,27,1,0,1,2,0,0,1,0,3,5,45,2.6509203730858455,24.027010907345286,80.53913043724974,0,1,2,25,41,4,4,184122
4792,7,40.053080830400454,56,1,1,0,2,1,1,1,1,5,4,72,5.942912158591254,25.46332975356434,72.2863120902243,2,1,1,263,38,34,1,599596
2768,4,47.67804771244179,32,3,1,0,1,1,1,0,0,2,5,31,5.879736930428578,27.21120746855197,82.34252751587981,1,0,4,14,33,30,3,306168
1494,2,36.70886480962899,29,1,0,0,2,1,0,0,0,4,3,85,5.492943252331397,22.85637716958935,86.46575747837491,1,1,3,84,17,22,4,148158
7054,5,43.94239489844523,40,3,1,1,1,1,0,1,1,1,0,84,1.4529732888869806,25.769386093405203,88.54902394622007,1,0,4,303,20,24,3,835596
507,5,41.634687722703546,23,1,2,0,1,1,0,1,0,2,4,42,4.634351315912304,27.58934707106464,82.6262547512578,1,1,4,109,46,34,2,39015
3015,2,13.065004846185836,32,2,1,0,2,1,1,1,1,4,4,25,9.284687238452769,21.8173558100397,86.43910128747227,1,0,2,361,59,34,4,368500
1917,6,11.862052960986302,11,1,2,1,1,1,1,1,1,5,3,62,9.38231493682591,22.468620272613993,74.52747311160576,2,0,2,349,13,37,2,274750
2816,10,43.28697956010821,38,0,1,1,1,0,0,1,1,0,1,78,4.804627631991421,24.54459856790605,80.28360487300914,0,0,1,39,30,29,1,374971
7858,4,4.691548007255985,59,1,1,0,2,0,0,0,1,5,2,80,2.6240213657273914,22.985826782552323,75.67878513443038,2,1,1,351,28,11,2,1000355
4432,1,20.723898432636727,82,1,2,0,0,1,1,1,0,5,0,61,9.926738650386437,20.60578406297678,89.99547608290263,0,1,1,379,0,43,2,530452
6704,3,41.122559629135175,68,1,0,1,0,0,0,0,1,0,0,84,2.19960432115746,24.088029151205752,77.51666064313906,0,0,2,36,1,32,1,800115
1787,9,40.755346926138095,42,1,2,1,1,0,1,0,0,0,1,43,8.409371497524456,25.599498695258077,74.46263880653257,2,1,4,368,39,12,0,243693
1618,10,7.369749128673343,57,2,0,0,2,1,1,1,1,4,3,54,2.9467743236623454,18.05727222991318,85.44198382564349,0,0,4,90,58,20,5,305018
9244,7,24.641635142431866,53,3,1,0,2,0,0,1,0,3,0,44,9.099113866505467,20.006902417925126,79.1855542369239,1,0,2,70,21,19,1,1172961
8137,6,24.251703934893975,21,2,0,0,2,0,1,0,0,4,2,34,1.1893846052521329,27.93948043841614,72.5396688559332,0,0,3,54,24,28,5,1003012
1160,1,16.524211895741313,92,2,0,0,0,1,0,1,1,1,1,46,3.162901590823719,26.591206850813382,85.76862566971444,1,1,4,260,7,41,1,166463
9407,9,45.900466680684666,51,0,2,0,1,0,1,0,0,5,4,34,6.429841355635401,27.95304333286993,79.64643247408667,2,1,4,153,56,28,0,1152235
7422,9,32.82932179428372,93,3,0,1,2,1,1,0,1,5,2,35,0.9467407959140739,24.39789029586381,85.78191426101262,0,1,2,139,54,16,4,957795
8604,1,49.01928074729634,44,3,0,1,1,0,1,1,0,0,5,81,3.917263375809077,23.060604407094733,85.02410078675562,2,0,1,23,38,23,5,974774
6837,6,3.8049274359245615,50,0,2,0,2,0,1,0,1,5,3,75,3.936797150978122,18.321056674129196,81.40496652131411,2,0,4,190,59,34,4,900881
3029,7,20.020333559091124,94,3,0,1,2,1,1,0,1,4,3,41,5.112197016211356,21.44622653205801,84.39999524440293,2,0,4,133,20,32,2,427210
4470,2,41.83930932389113,64,1,0,1,2,1,1,1,1,0,1,84,0.03642811021883685,22.143085691080856,87.12633140549117,1,0,2,66,34,8,4,513001
3907,10,21.422940626001882,22,3,2,1,1,1,1,1,0,1,4,36,6.512740892741022,19.322533570063865,78.97550402836646,1,0,3,355,36,20,4,535783
9546,8,13.462962338644548,48,0,2,1,0,1,1,1,1,3,5,78,4.093502776904215,21.949723744593513,89.12296108753202,2,0,4,115,47,5,5,1226827
7916,8,49.8914734436968,100,0,2,1,0,1,1,0,0,3,4,30,2.420979328566811,20.254601103631487,73.63885182428399,2,1,1,186,44,43,2,989439
5260,6,43.71968204026454,98,0,0,0,1,0,1,1,1,3,5,21,2.0625580697766255,22.42244688870644,89.39021104408835,0,1,3,155,46,35,1,654477
2397,9,27.550446234322703,75,0,1,0,2,0,0,1,0,0,1,77,7.750333283220646,23.917808345363184,74.66581182913305,0,0,4,41,43,29,1,362404
6864,3,28.304607194207072,44,2,2,1,0,1,1,1,0,4,1,89,2.863063364278325,24.66688238481428,80.14001453969856,1,1,4,55,39,17,2,826137
8964,2,0.839716549088835,81,3,2,0,0,1,1,1,0,2,5,31,6.772963421543642,23.402251132137902,79.39763463363197,0,1,3,130,13,9,3,1121044
4587,2,49.05923175371404,42,2,0,1,1,1,0,1,1,1,1,74,0.09823351433701721,18.362376018140278,71.20613400997601,0,0,4,334,19,16,5,512720
9964,6,40.411610514420836,98,0,1,1,1,0,0,1,1,0,5,22,9.702971601694106,27.174726820068077,73.81956089124759,0,1,4,118,17,23,4,1231047
4874,7,2.3181032974591282,94,0,1,0,1,0,0,1,0,1,4,96,0.8038829891859312,26.259770410654824,86.59858936523783,1,1,4,59,9,34,4,673602
8107,6,9.228344511878245,45,2,0,1,2,1,0,0,0,0,3,85,4.045292022414508,24.025361238113742,75.51903179341888,1,0,1,125,4,19,3,1035641
4519,3,41.14104589972253,22,1,2,0,2,0,0,1,0,3,3,85,6.676257091210344,26.538107731087837,70.12837228752498,1,0,2,287,4,13,1,516888
1315,5,4.799844639462054,65,3,0,1,1,0,0,0,1,1,2,20,6.242603480013358,26.69487050529596,86.49023056900438,0,0,2,142,20,3,3,202355
7755,8,47.118393511723575,55,2,1,1,1,0,1,0,1,2,5,99,8.925035514470263,20.277704680400035,89.0409802459985,1,0,2,393,9,44,2,952392
1422,6,49.99460757645595,82,3,2,1,0,1,1,0,0,3,3,84,9.697170218717167,20.662716475650683,80.642580553518,2,1,2,206,17,14,5,175836
5367,2,44.37842407422447,55,0,1,0,0,1,0,1,0,3,1,50,7.197550753740511,18.70613632569407,81.95311782454684,0,1,4,314,40,34,3,609292
1764,7,37.07574747319708,53,0,1,0,1,1,0,0,1,2,2,37,6.387743363335996,23.52878993067169,72.26388682861024,0,1,3,339,57,41,1,242557
4224,8,24.62047638285427,55,0,1,1,1,1,0,1,1,2,5,65,0.9835255003685806,25.162632992748243,88.94788452759235,2,1,4,298,39,50,2,571611
3222,4,4.580264029194992,83,3,1,0,1,0,0,1,0,3,0,45,4.4063118264669665,19.115363361812264,74.24046868265503,1,0,4,50,5,28,4,436627
5855,1,36.657088476188996,78,3,2,1,0,0,0,1,0,2,4,43,1.8699014358208221,22.693167253751362,80.98464694924029,2,0,4,241,17,4,2,665961
3050,2,20.14482512438038,40,2,2,0,0,1,1,1,0,5,2,60,3.796299551846374,26.149617161751408,89.30174126826957,2,0,4,20,3,47,5,361753
5819,4,28.726317241760384,33,0,2,1,2,0,1,0,1,3,5,49,1.4136453518127912,24.64504616669127,78.95334337422129,2,1,2,211,32,22,1,713266
7186,7,15.022828569010594,41,2,0,1,0,1,0,1,1,4,0,27,7.853554907725929,23.630833082945337,71.86089030806065,2,1,2,86,4,18,4,915112
2173,2,12.486722470979704,76,1,2,1,0,1,0,0,0,0,1,87,5.131391237310359,23.283837262464772,74.30463322161268,2,0,1,211,27,2,4,296344
5087,6,16.552699452997047,25,0,1,0,1,1,0,0,0,5,3,65,1.1056816559872173,21.70393633266802,71.4289909941435,0,1,4,168,59,21,2,665038
5853,2,40.78448715897879,66,0,1,1,1,0,0,0,1,4,3,79,5.208066259184728,22.36558799507516,78.08155300727041,2,0,2,351,58,14,0,682277
7357,7,21.611331237898217,93,1,2,0,2,1,1,1,0,0,2,65,3.2940193094209858,20.910206390705525,81.78116127977158,2,1,4,390,7,7,4,934218
2166,2,15.929541642146136,33,2,2,0,1,0,0,1,0,0,5,93,5.013568868034604,24.739934549886467,78.98056612200726,0,1,4,353,26,15,5,257059
5011,3,21.93203466510858,43,3,0,0,1,0,1,0,0,4,0,20,2.5685809602597818,24.435717575868996,76.8888687727698,2,0,2,188,29,48,5,620378
6672,9,2.098224614350181,61,0,2,0,0,1,1,0,1,0,3,81,7.5638056275805585,20.01736572315323,73.3259853303323,2,1,3,360,5,43,2,902227
1884,4,44.584911999361466,57,3,0,0,1,0,1,1,1,0,5,65,0.08127222426976499,20.679703749789955,83.97686362662111,0,1,1,71,14,37,0,204742
4903,5,27.812197178760474,96,0,2,1,0,1,1,0,0,5,1,38,1.402225751467766,27.863470176708276,89.29840437670263,0,1,4,158,55,29,5,620978
4454,9,5.688898242472924,62,0,0,1,0,1,1,0,0,5,0,22,5.7134442383634445,19.044934064044885,76.60521062289882,1,1,1,132,52,2,3,639741
6805,7,14.776143131482195,64,3,2,0,1,1,1,1,1,3,0,77,6.4828775108368495,24.935019545373695,80.41875499674433,2,1,3,35,7,24,5,881977
8752,8,49.18586106944984,47,0,2,0,1,0,1,0,1,0,3,98,0.4160219827134293,23.164202713978163,73.30218194651763,1,1,3,89,21,14,2,1079988
7738,3,29.856342606994193,11,1,2,1,0,1,1,0,0,2,2,82,6.662944334694911,18.781471827464312,71.49011726166624,2,0,3,258,1,16,5,900158
7481,4,14.92454190154235,78,2,0,1,2,1,1,0,1,0,2,96,2.015446959656745,18.5943411958963,73.34186514360768,1,0,3,221,32,7,5,936152
6526,7,21.604110237616712,91,1,1,0,1,0,1,0,0,1,2,29,1.4751422939266057,26.01645065693499,71.84332235885276,1,0,2,341,41,11,3,868474
7109,4,13.29450158204908,62,2,0,0,0,0,0,1,0,3,3,73,0.20118510153937397,24.17448410153557,82.33725233876294,0,1,4,215,16,25,1,888571
9164,2,2.0743107274172106,59,1,2,0,0,0,0,0,0,3,4,37,4.917310774535237,18.44667193045722,83.10404932576684,0,1,3,396,46,13,0,1149632
1458,10,42.18048659152668,38,1,1,0,1,0,1,0,0,0,1,88,7.523555222815129,20.88005325569619,89.97129503895698,2,0,1,15,4,6,1,218530
9224,6,14.9776927645458,83,2,0,1,0,0,0,1,0,1,1,78,5.954707265548052,20.58739487131415,89.8347663799538,1,1,1,269,43,24,0,1164550
993,9,42.00133157332309,64,0,0,1,1,1,0,1,1,5,2,63,8.657728729319032,23.61239555800636,78.83639437638718,0,0,4,32,2,29,2,150953
7542,2,24.188574802339208,70,3,1,0,2,1,0,1,0,1,2,68,5.34117807153161,20.413246723448097,74.5868738609847,0,0,2,14,7,17,3,927315
581,1,9.553284528907547,59,3,2,0,2,0,0,0,0,3,1,75,0.08984508873372765,25.946902376491014,79.81176947982634,2,0,3,149,9,9,3,98188
7499,8,40.1925003136306,25,3,1,0,0,0,1,0,1,4,3,39,8.547278687885957,20.38098850711121,87.95310387669174,2,0,3,325,53,29,0,932268
3470,1,19.167018312261828,96,0,2,0,1,0,1,1,0,1,0,43,9.18800392363466,22.509192344576682,83.6376715954749,1,1,4,227,49,39,2,411219
511,1,35.53259479642771,79,1,1,1,1,0,1,1,0,0,1,98,8.732817879113746,22.220574026729693,82.3809212612965,1,1,2,361,25,20,2,17685
8324,3,41.942868616922254,53,1,0,0,2,0,0,1,0,5,1,59,1.901646680295156,18.715190731203155,83.91404071291583,2,1,2,358,52,1,4,980836
1261,5,48.16778998902076,93,1,0,1,2,0,0,0,1,2,0,77,9.905472744586735,21.895905566299767,73.05389215564892,1,0,2,117,52,34,1,152700
3685,9,4.7478193630189764,25,0,0,0,1,0,0,1,1,4,0,42,9.613097675711414,22.081026618307366,77.62553369275074,2,0,3,146,28,27,3,527975
